,real_time,giWecRunContion,grCurrentVibrationY_PCH,grCurrentVibrationZ_PCH,grGenPowerForProcess,grGenSpeedForProcess,grWindSpeed
6343,2017-11-16 17:15:40,3,0.0,-0.01,417.2,1493.0,6.43
6344,2017-11-16 17:15:41,3,0.0,0.03,421.6,1495.4,6.79
6345,2017-11-16 17:15:42,3,0.0,0.05,422.9,1498.5,6.28
6346,2017-11-16 17:15:43,3,0.0,-0.09,426.3,1500.3,5.91
6347,2017-11-16 17:15:44,3,0.0,0.05,426.5,1502.6,5.6
6348,2017-11-16 17:15:45,3,0.0,-0.15,431.0,1504.4,5.93
6349,2017-11-16 17:15:46,3,0.0,-0.11,431.1,1504.4,6.1
6350,2017-11-16 17:15:47,3,0.0,0.07,430.1,1505.2,6.24
6351,2017-11-16 17:15:48,3,0.0,0.07,432.8,1506.5,5.81
6352,2017-11-16 17:15:49,3,0.0,0.14,433.5,1506.5,6.15
6353,2017-11-16 17:15:50,3,0.0,0.12,434.9,1507.1,6.04
6354,2017-11-16 17:15:51,3,0.0,-0.11,432.9,1507.5,5.99
6355,2017-11-16 17:15:52,3,0.0,-0.1,431.6,1506.4,6.03
6356,2017-11-16 17:15:53,3,0.0,-0.02,434.8,1508.1,6.0
6357,2017-11-16 17:15:54,3,0.0,-0.11,432.9,1507.3,5.96
6358,2017-11-16 17:15:55,3,0.0,0.0,432.3,1507.9,5.95
6359,2017-11-16 17:15:56,3,0.0,0.06,434.2,1508.3,6.07
6360,2017-11-16 17:15:57,3,0.0,0.08,434.5,1509.5,5.96
6361,2017-11-16 17:15:58,3,0.0,-0.01,433.8,1511.0,5.77
6362,2017-11-16 17:15:59,3,0.0,0.01,437.1,1511.2,6.07
6363,2017-11-16 17:16:00,3,0.0,-0.07,438.9,1511.8,6.17
6364,2017-11-16 17:16:01,3,0.0,-0.1,438.4,1514.8,5.99
6365,2017-11-16 17:16:02,3,0.0,-0.03,439.9,1515.6,6.14
6366,2017-11-16 17:16:03,3,0.0,-0.01,441.2,1517.1,5.96
6367,2017-11-16 17:16:04,3,0.0,-0.11,442.2,1518.1,5.98
6368,2017-11-16 17:16:05,3,0.0,0.08,442.9,1518.4,5.65
6369,2017-11-16 17:16:06,3,0.0,-0.07,445.4,1519.2,5.7
6370,2017-11-16 17:16:07,3,0.0,-0.01,444.6,1518.4,5.67
6371,2017-11-16 17:16:08,3,0.0,-0.03,442.4,1518.0,5.66
6372,2017-11-16 17:16:09,3,0.0,-0.01,441.1,1518.0,5.99
6373,2017-11-16 17:16:10,3,0.0,-0.03,441.0,1518.5,5.84
6374,2017-11-16 17:16:11,3,0.0,0.07,442.4,1518.8,5.88
6375,2017-11-16 17:16:12,3,0.0,-0.06,443.9,1518.9,5.91
6376,2017-11-16 17:16:13,3,0.0,-0.01,445.0,1520.4,5.74
6377,2017-11-16 17:16:14,3,0.0,-0.06,446.9,1522.3,5.95
6378,2017-11-16 17:16:15,3,0.0,-0.01,446.2,1523.0,6.07
6379,2017-11-16 17:16:16,3,0.0,-0.01,447.5,1525.3,6.52
6380,2017-11-16 17:16:17,3,0.0,-0.03,448.8,1527.0,6.17
6381,2017-11-16 17:16:18,3,0.0,0.01,452.0,1528.3,5.77
6382,2017-11-16 17:16:19,3,0.0,0.03,449.5,1529.0,5.99
6383,2017-11-16 17:16:20,3,0.0,-0.01,452.2,1528.6,6.14
6384,2017-11-16 17:16:21,3,0.0,0.03,449.5,1528.1,5.96
6385,2017-11-16 17:16:22,3,0.0,0.02,452.7,1527.2,6.15
6386,2017-11-16 17:16:23,3,0.0,-0.09,449.7,1527.1,6.24
6387,2017-11-16 17:16:24,3,0.0,0.05,447.8,1524.3,6.65
6388,2017-11-16 17:16:25,3,0.0,-0.07,447.1,1523.9,6.29
6389,2017-11-16 17:16:26,3,0.0,0.02,447.6,1522.5,5.89
6390,2017-11-16 17:16:27,3,0.0,0.02,445.5,1522.0,6.04
6391,2017-11-16 17:16:28,3,0.0,-0.01,443.9,1517.0,6.26
6392,2017-11-16 17:16:29,3,0.0,0.08,444.3,1517.3,6.08
6393,2017-11-16 17:16:30,3,0.0,-0.06,438.8,1515.4,6.19
6394,2017-11-16 17:16:31,3,0.0,-0.09,438.2,1513.0,6.46
6395,2017-11-16 17:16:32,3,0.0,0.05,436.0,1510.4,6.21
6396,2017-11-16 17:16:33,3,0.0,-0.02,431.8,1507.0,5.92
6397,2017-11-16 17:16:34,3,0.0,0.01,430.1,1504.7,5.56
6398,2017-11-16 17:16:35,3,0.0,-0.05,431.5,1504.4,5.74
6399,2017-11-16 17:16:36,3,0.0,-0.05,428.0,1502.1,5.93
6400,2017-11-16 17:16:37,3,0.0,0.03,426.1,1496.9,5.74
6401,2017-11-16 17:16:38,3,0.0,-0.03,420.5,1495.6,5.63
6402,2017-11-16 17:16:39,3,0.0,0.01,420.3,1493.1,5.89
6403,2017-11-16 17:16:40,3,0.0,-0.05,418.1,1491.4,5.91
6404,2017-11-16 17:16:41,3,0.0,-0.07,418.6,1487.8,5.89
6405,2017-11-16 17:16:42,3,0.0,0.06,416.8,1487.1,5.91
6406,2017-11-16 17:16:43,3,0.0,0.06,413.6,1486.4,5.71
6407,2017-11-16 17:16:44,3,0.0,0.02,410.6,1485.0,5.73
6408,2017-11-16 17:16:45,3,0.0,0.11,410.2,1484.5,6.21
6409,2017-11-16 17:16:46,3,0.0,-0.02,412.4,1484.4,5.81
6410,2017-11-16 17:16:47,3,0.0,0.02,411.1,1482.3,5.91
6411,2017-11-16 17:16:48,3,0.0,0.06,409.6,1483.1,5.67
6412,2017-11-16 17:16:49,3,0.0,-0.08,411.9,1482.4,5.27
6413,2017-11-16 17:16:50,3,0.0,0.03,411.4,1482.1,5.44
6414,2017-11-16 17:16:51,3,0.0,-0.1,409.7,1482.6,5.91
6415,2017-11-16 17:16:52,3,0.0,-0.11,408.5,1481.2,6.04
6416,2017-11-16 17:16:53,3,0.0,0.01,408.3,1480.9,5.99
6417,2017-11-16 17:16:54,3,0.0,-0.09,406.6,1481.5,5.47
6418,2017-11-16 17:16:55,3,0.0,-0.01,408.6,1480.4,5.66
6419,2017-11-16 17:16:56,3,0.0,0.11,408.7,1481.2,5.63
6420,2017-11-16 17:16:57,3,0.0,0.0,406.9,1482.1,5.76
6421,2017-11-16 17:16:58,3,0.0,0.06,407.4,1480.2,5.96
6422,2017-11-16 17:16:59,3,0.0,-0.03,408.0,1478.1,5.82
6423,2017-11-16 17:17:00,3,0.0,-0.09,406.5,1477.0,6.03
6424,2017-11-16 17:17:01,3,0.0,-0.06,405.1,1476.0,5.8
6425,2017-11-16 17:17:02,3,0.0,-0.11,404.2,1473.4,5.93
6426,2017-11-16 17:17:03,3,0.0,0.0,400.7,1471.4,5.95
6427,2017-11-16 17:17:04,3,0.0,0.15,402.1,1471.0,5.84
6428,2017-11-16 17:17:06,3,0.0,0.01,399.4,1467.4,6.55
6429,2017-11-16 17:17:07,3,0.0,-0.1,395.5,1466.6,6.36
6430,2017-11-16 17:17:08,3,0.0,-0.05,395.1,1464.8,6.28
6431,2017-11-16 17:17:09,3,0.0,-0.08,395.4,1464.2,6.08
6432,2017-11-16 17:17:10,3,0.0,0.01,392.7,1462.7,5.66
6433,2017-11-16 17:17:11,3,0.0,-0.1,393.0,1460.9,5.52
6434,2017-11-16 17:17:12,3,0.0,-0.03,389.3,1460.4,5.56
6435,2017-11-16 17:17:13,3,0.0,0.11,389.0,1458.8,5.63
6436,2017-11-16 17:17:14,3,0.0,0.11,389.0,1458.7,5.48
6437,2017-11-16 17:17:15,3,0.0,0.05,389.7,1459.0,5.52
6438,2017-11-16 17:17:16,3,0.0,-0.01,390.3,1459.4,5.77
6439,2017-11-16 17:17:17,3,0.0,0.19,389.5,1460.8,5.63
6440,2017-11-16 17:17:18,3,0.0,0.02,390.5,1462.4,5.93
6441,2017-11-16 17:17:19,3,0.0,0.09,391.5,1464.3,6.06
6442,2017-11-16 17:17:20,3,0.0,0.05,396.0,1466.0,6.29
6443,2017-11-16 17:17:21,3,0.0,-0.12,394.0,1467.6,6.11
6444,2017-11-16 17:17:22,3,0.0,0.07,394.9,1468.0,6.03
6445,2017-11-16 17:17:23,3,0.0,-0.14,402.0,1473.1,5.73
6446,2017-11-16 17:17:24,3,0.0,-0.03,400.9,1474.0,5.47
6447,2017-11-16 17:17:25,3,0.0,0.01,404.2,1475.6,5.62
6448,2017-11-16 17:17:26,3,0.0,0.07,404.8,1477.7,5.98
6449,2017-11-16 17:17:27,3,0.0,0.11,407.3,1480.1,6.26
6450,2017-11-16 17:17:28,3,0.0,-0.02,406.9,1481.7,6.3
6451,2017-11-16 17:17:29,3,0.0,-0.07,409.0,1482.3,5.96
6452,2017-11-16 17:17:30,3,0.0,-0.03,410.8,1483.2,5.7
6453,2017-11-16 17:17:31,3,0.0,-0.14,410.5,1484.4,5.74
6454,2017-11-16 17:17:32,3,0.0,-0.11,413.1,1484.7,6.04
6455,2017-11-16 17:17:33,3,0.0,-0.07,414.1,1486.2,6.46
6456,2017-11-16 17:17:34,3,0.0,-0.1,414.6,1487.2,6.72
6457,2017-11-16 17:17:35,3,0.0,-0.03,419.0,1492.4,6.36
6458,2017-11-16 17:17:36,3,0.0,-0.02,420.7,1493.1,6.28
6459,2017-11-16 17:17:37,3,0.0,0.1,423.0,1496.8,5.7
6460,2017-11-16 17:17:38,3,0.0,-0.1,425.8,1499.8,6.36
6461,2017-11-16 17:17:39,3,0.0,-0.09,425.6,1503.4,6.55
6462,2017-11-16 17:17:40,3,0.0,0.0,432.9,1507.2,6.57
6463,2017-11-16 17:17:41,3,0.0,0.01,433.7,1510.3,5.93
6464,2017-11-16 17:17:42,3,0.0,-0.02,435.8,1513.3,6.13
6465,2017-11-16 17:17:43,3,0.0,-0.09,443.0,1518.5,6.0
6466,2017-11-16 17:17:44,3,0.0,-0.16,442.1,1520.7,5.91
6467,2017-11-16 17:17:45,3,0.0,-0.09,444.8,1521.2,6.13
6468,2017-11-16 17:17:46,3,0.0,0.0,442.5,1521.2,6.24
6469,2017-11-16 17:17:47,3,0.0,-0.01,449.2,1524.2,6.37
6470,2017-11-16 17:17:48,3,0.0,0.08,448.9,1524.3,6.14
6471,2017-11-16 17:17:49,3,0.0,0.0,451.5,1525.2,5.82
6472,2017-11-16 17:17:50,3,0.0,0.07,446.9,1528.0,5.93
6473,2017-11-16 17:17:51,3,0.0,-0.02,449.7,1529.6,6.41
6474,2017-11-16 17:17:52,3,0.0,-0.02,453.4,1531.2,6.72
6475,2017-11-16 17:17:53,3,0.0,-0.02,455.4,1533.3,7.03
6476,2017-11-16 17:17:54,3,0.0,-0.08,454.6,1533.3,6.62
6477,2017-11-16 17:17:55,3,0.0,0.01,459.1,1537.4,6.59
6478,2017-11-16 17:17:56,3,0.0,-0.07,461.8,1539.1,6.68
6479,2017-11-16 17:17:57,3,0.0,0.01,458.9,1539.1,6.85
6480,2017-11-16 17:17:58,3,0.0,0.09,462.9,1539.5,6.55
6481,2017-11-16 17:17:59,3,0.0,0.07,464.0,1542.1,6.39
6482,2017-11-16 17:18:00,3,0.0,0.02,464.5,1542.5,6.48
6483,2017-11-16 17:18:01,3,0.0,-0.03,466.4,1543.2,6.54
6484,2017-11-16 17:18:02,3,0.0,-0.07,467.7,1542.4,6.46
6485,2017-11-16 17:18:03,3,0.0,-0.08,466.0,1543.1,6.28
6486,2017-11-16 17:18:04,3,0.0,-0.03,466.7,1543.0,6.76
6487,2017-11-16 17:18:05,3,0.0,-0.01,464.5,1541.6,6.36
6488,2017-11-16 17:18:06,3,0.0,-0.01,461.3,1541.2,6.04
6489,2017-11-16 17:18:07,3,0.0,0.08,465.1,1540.4,5.78
6490,2017-11-16 17:18:08,3,0.0,-0.01,465.4,1541.5,6.26
6491,2017-11-16 17:18:09,3,0.0,0.01,464.6,1541.4,5.73
6492,2017-11-16 17:18:10,3,0.0,-0.01,462.2,1540.6,6.25
6493,2017-11-16 17:18:11,3,0.0,-0.15,462.7,1541.2,5.99
6494,2017-11-16 17:18:12,3,0.0,-0.06,465.5,1545.5,6.08
6495,2017-11-16 17:18:13,3,0.0,-0.02,465.9,1545.9,6.37
6496,2017-11-16 17:18:14,3,0.0,-0.11,467.4,1546.8,6.37
6497,2017-11-16 17:18:15,3,0.0,-0.03,473.1,1547.8,6.61
6498,2017-11-16 17:18:16,3,0.0,0.0,472.6,1549.8,6.8
6499,2017-11-16 17:18:17,3,0.0,-0.01,469.7,1551.4,7.24
6500,2017-11-16 17:18:18,3,0.0,0.0,471.8,1551.8,7.21
6501,2017-11-16 17:18:19,3,0.0,0.0,474.1,1557.1,7.17
6502,2017-11-16 17:18:20,3,0.0,-0.1,475.5,1555.6,6.79
6503,2017-11-16 17:18:22,3,0.0,0.08,481.0,1561.9,6.91
6504,2017-11-16 17:18:23,3,0.0,-0.07,480.8,1562.8,6.92
6505,2017-11-16 17:18:24,3,0.0,-0.01,482.4,1561.3,7.03
6506,2017-11-16 17:18:25,3,0.0,0.01,485.3,1564.9,7.11
6507,2017-11-16 17:18:26,3,0.0,0.1,482.3,1563.0,7.11
6508,2017-11-16 17:18:27,3,0.0,0.07,482.5,1561.7,6.94
6509,2017-11-16 17:18:28,3,0.0,-0.03,484.5,1564.0,6.47
6510,2017-11-16 17:18:29,3,0.0,0.01,484.2,1561.8,6.74
6511,2017-11-16 17:18:30,3,0.0,-0.09,483.2,1560.6,6.52
6512,2017-11-16 17:18:31,3,0.0,-0.11,483.6,1562.4,6.88
6513,2017-11-16 17:18:32,3,0.0,-0.03,481.7,1562.1,6.69
6514,2017-11-16 17:18:33,3,0.0,-0.12,480.1,1562.1,6.54
6515,2017-11-16 17:18:34,3,0.0,0.01,481.9,1562.9,6.57
6516,2017-11-16 17:18:35,3,0.0,0.0,483.1,1564.1,6.47
6517,2017-11-16 17:18:36,3,0.0,0.1,483.4,1561.6,6.48
6518,2017-11-16 17:18:37,3,0.0,0.02,485.2,1562.5,7.05
6519,2017-11-16 17:18:38,3,0.0,-0.07,484.3,1562.2,6.94
6520,2017-11-16 17:18:39,3,0.0,0.05,483.6,1560.2,6.99
6521,2017-11-16 17:18:40,3,0.0,-0.01,478.6,1560.4,6.43
6522,2017-11-16 17:18:41,3,0.0,0.0,481.0,1558.1,6.15
6523,2017-11-16 17:18:42,3,0.0,0.01,476.6,1556.9,6.52
6524,2017-11-16 17:18:43,3,0.0,-0.07,476.9,1556.8,6.29
6525,2017-11-16 17:18:44,3,0.0,-0.03,477.0,1553.2,5.95
6526,2017-11-16 17:18:45,3,0.0,-0.03,477.0,1553.2,5.95
6527,2017-11-16 17:18:46,3,0.0,-0.07,473.0,1549.5,6.43
6528,2017-11-16 17:18:47,3,0.0,0.0,473.0,1548.3,6.55
6529,2017-11-16 17:18:48,3,0.0,-0.06,473.6,1548.2,6.43
6530,2017-11-16 17:18:49,3,0.0,-0.06,468.2,1547.7,6.43
6531,2017-11-16 17:18:50,3,0.0,-0.02,465.0,1544.5,5.95
6532,2017-11-16 17:18:51,3,0.0,0.0,468.3,1544.7,6.04
6533,2017-11-16 17:18:52,3,0.0,0.09,469.0,1544.1,5.66
6534,2017-11-16 17:18:53,3,0.0,0.06,467.0,1543.9,5.91
6535,2017-11-16 17:18:54,3,0.0,-0.07,468.4,1543.0,6.73
6536,2017-11-16 17:18:55,3,0.0,0.05,462.8,1542.0,6.87
6537,2017-11-16 17:18:56,3,0.0,-0.05,464.4,1541.1,6.51
6538,2017-11-16 17:18:57,3,0.0,-0.02,463.9,1539.6,6.43
6539,2017-11-16 17:18:58,3,0.0,-0.11,460.8,1538.9,6.25
6540,2017-11-16 17:18:59,3,0.0,-0.03,459.6,1536.8,5.93
6541,2017-11-16 17:19:00,3,0.0,0.05,458.2,1535.7,6.0
6542,2017-11-16 17:19:01,3,0.0,-0.05,459.5,1536.0,5.78
6543,2017-11-16 17:19:02,3,0.0,-0.06,459.2,1534.2,6.21
6544,2017-11-16 17:19:03,3,0.0,0.07,455.4,1532.8,6.54
6545,2017-11-16 17:19:04,3,0.0,-0.02,457.0,1532.4,6.41
6546,2017-11-16 17:19:05,3,0.0,-0.03,455.7,1530.5,6.17
6547,2017-11-16 17:19:06,3,0.0,-0.05,454.8,1530.1,6.11
6548,2017-11-16 17:19:07,3,0.0,-0.01,450.4,1528.7,5.84
6549,2017-11-16 17:19:08,3,0.0,0.05,452.0,1527.5,5.76
6550,2017-11-16 17:19:09,3,0.0,0.0,448.9,1527.5,5.49
6551,2017-11-16 17:19:10,3,0.0,0.05,448.6,1526.0,5.67
6552,2017-11-16 17:19:11,3,0.0,0.07,445.6,1523.1,6.29
6553,2017-11-16 17:19:12,3,0.0,-0.08,449.2,1522.6,6.07
6554,2017-11-16 17:19:13,3,0.0,0.02,442.8,1521.5,6.04
6555,2017-11-16 17:19:14,3,0.0,-0.08,446.7,1520.1,6.19
6556,2017-11-16 17:19:15,3,0.0,-0.06,444.6,1517.8,5.63
6557,2017-11-16 17:19:16,3,0.0,-0.01,444.0,1517.6,5.58
6558,2017-11-16 17:19:17,3,0.0,0.06,440.3,1517.1,6.06
6559,2017-11-16 17:19:18,3,0.0,-0.17,438.8,1517.3,6.51
6560,2017-11-16 17:19:19,3,0.0,0.01,442.4,1517.2,6.69
6561,2017-11-16 17:19:20,3,0.0,-0.11,442.5,1518.0,6.55
6562,2017-11-16 17:19:21,3,0.0,0.07,444.5,1518.9,6.22
6563,2017-11-16 17:19:22,3,0.0,-0.08,446.0,1520.1,6.11
6564,2017-11-16 17:19:23,3,0.0,-0.05,446.4,1522.3,6.36
6565,2017-11-16 17:19:24,3,0.0,0.06,448.3,1524.3,6.36
6566,2017-11-16 17:19:25,3,0.0,-0.09,449.5,1526.2,6.95
6567,2017-11-16 17:19:26,3,0.0,0.0,450.8,1528.6,7.07
6568,2017-11-16 17:19:27,3,0.0,0.02,453.7,1532.0,6.74
6569,2017-11-16 17:19:28,3,0.0,0.03,457.1,1538.0,6.73
6570,2017-11-16 17:19:29,3,0.0,-0.01,463.2,1540.7,6.37
6571,2017-11-16 17:19:30,3,0.0,-0.08,466.5,1546.3,6.22
6572,2017-11-16 17:19:31,3,0.0,-0.03,470.4,1550.7,6.06
6573,2017-11-16 17:19:32,3,0.0,0.06,475.9,1556.6,6.68
6574,2017-11-16 17:19:33,3,0.0,0.03,479.4,1561.3,6.48
6575,2017-11-16 17:19:34,3,0.0,-0.02,480.0,1564.2,6.51
6576,2017-11-16 17:19:35,3,0.0,0.02,484.8,1567.4,6.55
6577,2017-11-16 17:19:36,3,0.0,0.02,494.1,1575.2,6.4
6578,2017-11-16 17:19:37,3,0.0,-0.02,493.4,1579.2,6.0
6579,2017-11-16 17:19:38,3,0.0,-0.01,496.0,1583.5,6.55
6580,2017-11-16 17:19:39,3,0.0,-0.14,503.1,1586.9,7.22
6581,2017-11-16 17:19:40,3,0.0,0.0,508.9,1595.6,7.28
6582,2017-11-16 17:19:41,3,0.0,-0.02,512.9,1598.5,6.99
6583,2017-11-16 17:19:42,3,0.0,-0.03,514.0,1602.2,6.9
6584,2017-11-16 17:19:43,3,0.0,0.05,519.1,1607.3,6.92
6585,2017-11-16 17:19:44,3,0.0,-0.07,527.6,1613.2,7.07
6586,2017-11-16 17:19:45,3,0.0,-0.05,530.1,1617.3,6.72
6587,2017-11-16 17:19:46,3,0.0,0.01,532.7,1622.3,6.65
6588,2017-11-16 17:19:47,3,0.0,-0.02,536.9,1624.6,6.65
6589,2017-11-16 17:19:48,3,0.0,0.06,541.8,1629.1,7.07
6590,2017-11-16 17:19:49,3,0.0,-0.07,547.3,1632.4,7.05
6591,2017-11-16 17:19:50,3,0.0,0.01,545.0,1633.7,6.7
6592,2017-11-16 17:19:51,3,0.0,0.14,547.6,1633.6,7.05
6593,2017-11-16 17:19:52,3,0.0,0.01,551.2,1634.0,7.01
6594,2017-11-16 17:19:53,3,0.0,-0.05,547.6,1637.2,6.26
6595,2017-11-16 17:19:54,3,0.0,-0.14,548.3,1635.4,6.73
6596,2017-11-16 17:19:55,3,0.0,-0.23,551.3,1634.1,7.33
6597,2017-11-16 17:19:56,3,0.0,0.0,549.6,1637.3,6.95
6598,2017-11-16 17:19:57,3,0.0,-0.08,549.2,1634.7,7.03
6599,2017-11-16 17:19:58,3,0.0,0.03,553.2,1635.4,7.17
6600,2017-11-16 17:19:59,3,0.0,0.06,552.7,1637.2,7.11
6601,2017-11-16 17:20:00,3,0.0,-0.03,548.1,1634.6,7.09
6602,2017-11-16 17:20:01,3,0.0,-0.09,548.7,1632.4,6.26
6603,2017-11-16 17:20:02,3,0.0,-0.07,545.7,1632.0,6.14
6604,2017-11-16 17:20:03,3,0.0,-0.09,542.7,1628.4,6.41
6605,2017-11-16 17:20:04,3,0.0,-0.11,539.9,1625.4,6.15
6606,2017-11-16 17:20:05,3,0.0,-0.14,535.5,1624.6,6.41
6607,2017-11-16 17:20:06,3,0.0,0.0,539.8,1621.1,6.28
6608,2017-11-16 17:20:07,3,0.0,-0.06,534.7,1619.9,6.39
6609,2017-11-16 17:20:08,3,0.0,-0.07,535.1,1619.0,6.46
6610,2017-11-16 17:20:09,3,0.0,0.02,534.1,1617.6,6.99
6611,2017-11-16 17:20:10,3,0.0,0.01,532.9,1614.0,6.74
6612,2017-11-16 17:20:11,3,0.0,-0.14,528.1,1612.7,6.48
6613,2017-11-16 17:20:12,3,0.0,0.09,527.0,1611.6,6.47
6614,2017-11-16 17:20:13,3,0.0,0.05,525.6,1609.9,6.26
6615,2017-11-16 17:20:14,3,0.0,-0.07,523.7,1605.9,6.59
6616,2017-11-16 17:20:15,3,0.0,-0.03,517.8,1603.7,6.57
6617,2017-11-16 17:20:16,3,0.0,-0.03,520.1,1600.6,6.51
6618,2017-11-16 17:20:17,3,0.0,0.06,519.6,1599.5,6.8
6619,2017-11-16 17:20:18,3,0.0,0.02,511.4,1597.5,6.47
6620,2017-11-16 17:20:19,3,0.0,-0.03,509.9,1590.9,6.26
6621,2017-11-16 17:20:20,3,0.0,0.05,507.9,1589.8,6.4
6622,2017-11-16 17:20:21,3,0.0,-0.15,504.5,1586.8,6.39
6623,2017-11-16 17:20:22,3,0.0,-0.02,504.3,1582.4,6.57
6624,2017-11-16 17:20:23,3,0.0,0.0,499.9,1579.9,6.44
6625,2017-11-16 17:20:24,3,0.0,0.03,494.1,1575.9,6.55
6626,2017-11-16 17:20:25,3,0.0,-0.01,495.2,1573.9,6.69
6627,2017-11-16 17:20:26,3,0.0,-0.06,495.5,1574.5,6.39
6628,2017-11-16 17:20:27,3,0.0,0.06,489.2,1567.3,6.21
6629,2017-11-16 17:20:28,3,0.0,0.0,491.7,1566.1,6.15
6630,2017-11-16 17:20:29,3,0.0,-0.01,487.7,1565.9,6.24
6631,2017-11-16 17:20:30,3,0.0,0.07,483.4,1561.9,6.19
6632,2017-11-16 17:20:31,3,0.0,-0.09,481.0,1558.4,7.13
6633,2017-11-16 17:20:32,3,0.0,0.02,477.6,1555.7,6.76
6634,2017-11-16 17:20:33,3,0.0,-0.03,474.8,1552.9,6.36
6635,2017-11-16 17:20:34,3,0.0,-0.06,475.7,1551.3,6.65
6636,2017-11-16 17:20:35,3,0.0,-0.07,472.6,1549.8,6.72
6637,2017-11-16 17:20:36,3,0.0,-0.03,468.8,1543.9,6.36
6638,2017-11-16 17:20:37,3,0.0,-0.09,468.6,1543.1,6.17
6639,2017-11-16 17:20:38,3,0.0,0.05,465.9,1541.7,5.99
6640,2017-11-16 17:20:39,3,0.0,-0.02,462.2,1537.7,6.08
6641,2017-11-16 17:20:40,3,0.0,0.0,460.2,1531.6,6.03
6642,2017-11-16 17:20:41,3,0.0,-0.05,456.2,1532.0,5.56
6643,2017-11-16 17:20:42,3,0.0,-0.07,451.4,1527.3,5.58
6644,2017-11-16 17:20:43,3,0.0,0.0,449.4,1523.5,5.81
6645,2017-11-16 17:20:44,3,0.0,0.02,447.7,1522.7,5.71
6646,2017-11-16 17:20:45,3,0.0,0.06,443.0,1519.1,6.13
6647,2017-11-16 17:20:46,3,0.0,-0.05,443.1,1517.9,6.13
6648,2017-11-16 17:20:47,3,0.0,0.05,441.3,1518.2,6.39
6649,2017-11-16 17:20:48,3,0.0,0.01,438.1,1514.0,6.0
6650,2017-11-16 17:20:49,3,0.0,-0.02,440.9,1514.2,6.03
6651,2017-11-16 17:20:50,3,0.0,0.0,441.1,1513.4,6.36
6652,2017-11-16 17:20:51,3,0.0,-0.01,438.5,1511.3,6.61
6653,2017-11-16 17:20:52,3,0.0,0.06,434.3,1509.2,6.44
6654,2017-11-16 17:20:53,3,0.0,0.02,432.1,1508.8,6.19
6655,2017-11-16 17:20:54,3,0.0,0.01,431.7,1505.0,5.91
6656,2017-11-16 17:20:55,3,0.0,0.06,431.5,1504.9,6.07
6657,2017-11-16 17:20:56,3,0.0,0.03,430.5,1503.2,5.77
6658,2017-11-16 17:20:57,3,0.0,0.06,428.6,1502.1,5.8
6659,2017-11-16 17:20:58,3,0.0,0.02,425.0,1499.7,6.03
6660,2017-11-16 17:20:59,3,0.0,-0.02,425.3,1497.6,5.65
6661,2017-11-16 17:21:00,3,0.0,-0.02,421.6,1494.4,5.67
6662,2017-11-16 17:21:01,3,0.0,-0.08,419.9,1492.9,5.52
6663,2017-11-16 17:21:02,3,0.0,-0.08,418.1,1488.3,5.29
6664,2017-11-16 17:21:03,3,0.0,0.02,414.6,1484.7,5.59
6665,2017-11-16 17:21:04,3,0.0,0.11,413.2,1482.2,5.55
6666,2017-11-16 17:21:05,3,0.0,0.14,411.5,1480.5,5.65
6667,2017-11-16 17:21:06,3,0.0,-0.1,403.5,1474.1,5.43
6668,2017-11-16 17:21:07,3,0.0,-0.07,403.5,1471.2,5.51
6669,2017-11-16 17:21:08,3,0.0,-0.03,401.2,1468.6,5.44
6670,2017-11-16 17:21:09,3,0.0,-0.02,395.4,1464.8,5.36
6671,2017-11-16 17:21:10,3,0.0,0.05,392.3,1458.9,5.4
6672,2017-11-16 17:21:11,3,0.0,-0.14,388.2,1455.7,5.45
6673,2017-11-16 17:21:12,3,0.0,-0.01,383.1,1452.9,5.89
6674,2017-11-16 17:21:13,3,0.0,-0.09,382.7,1450.7,5.59
6675,2017-11-16 17:21:14,3,0.0,-0.03,381.8,1447.6,5.27
6676,2017-11-16 17:21:15,3,0.0,0.1,377.4,1446.9,5.18
6677,2017-11-16 17:21:16,3,0.0,-0.02,377.8,1445.3,5.43
6678,2017-11-16 17:21:17,3,0.0,0.05,378.3,1443.8,5.82
6679,2017-11-16 17:21:18,3,0.0,0.1,378.5,1440.7,6.22
6680,2017-11-16 17:21:19,3,0.0,0.01,374.3,1439.4,5.78
6681,2017-11-16 17:21:20,3,0.0,-0.09,373.4,1437.9,5.43
6682,2017-11-16 17:21:21,3,0.0,0.01,372.0,1436.4,5.73
6683,2017-11-16 17:21:23,3,0.0,-0.07,366.4,1430.9,4.68
6684,2017-11-16 17:21:24,3,0.0,-0.01,366.9,1429.5,4.7
6685,2017-11-16 17:21:25,3,0.0,0.02,367.0,1427.4,4.93
6686,2017-11-16 17:21:26,3,0.0,-0.12,367.2,1427.6,5.19
6687,2017-11-16 17:21:27,3,0.0,-0.1,367.3,1425.8,5.58
6688,2017-11-16 17:21:28,3,0.0,0.06,364.2,1425.2,5.48
6689,2017-11-16 17:21:29,3,0.0,0.07,363.8,1425.5,4.71
6690,2017-11-16 17:21:30,3,0.0,0.07,363.2,1425.3,4.71
6691,2017-11-16 17:21:31,3,0.0,-0.11,363.5,1425.7,4.67
6692,2017-11-16 17:21:32,3,0.0,0.07,365.6,1427.8,5.11
6693,2017-11-16 17:21:33,3,0.0,0.01,365.6,1428.8,5.16
6694,2017-11-16 17:21:34,3,0.0,-0.02,364.9,1428.8,5.29
