,real_time,giWecRunContion,grCurrentVibrationY_PCH,grCurrentVibrationZ_PCH,grGenPowerForProcess,grGenSpeedForProcess,grWindSpeed
1790,2017-11-16 04:06:53,9,0.0,0.0,0.0,15.9,2.43
1791,2017-11-16 04:06:54,9,0.0,-0.01,0.0,15.9,2.61
1792,2017-11-16 04:06:55,9,0.0,0.0,0.0,15.9,2.57
1793,2017-11-16 04:06:56,9,0.0,0.01,0.0,15.7,2.54
1794,2017-11-16 04:06:57,9,0.0,-0.01,0.0,15.5,2.53
1795,2017-11-16 04:06:58,9,0.0,0.0,0.0,15.1,2.39
1796,2017-11-16 04:06:59,9,0.0,-0.03,0.0,14.9,2.42
1797,2017-11-16 04:07:00,9,0.0,-0.01,0.0,14.5,2.44
1798,2017-11-16 04:07:01,9,0.0,0.0,0.0,13.9,2.59
1799,2017-11-16 04:07:02,9,0.0,0.0,0.0,12.9,2.83
1800,2017-11-16 04:07:03,9,0.0,-0.02,0.0,12.4,2.77
1801,2017-11-16 04:07:04,9,0.0,0.0,0.0,11.9,2.77
1802,2017-11-16 04:07:05,9,0.0,-0.02,0.0,11.6,2.82
1803,2017-11-16 04:07:06,9,0.0,-0.01,0.0,11.7,2.68
1804,2017-11-16 04:07:07,9,0.0,-0.01,0.0,11.5,2.82
1805,2017-11-16 04:07:08,9,0.0,-0.01,0.0,11.3,2.99
1806,2017-11-16 04:07:09,9,0.0,0.0,0.0,11.4,3.15
1807,2017-11-16 04:07:10,9,0.0,-0.02,0.0,11.7,3.01
1808,2017-11-16 04:07:11,9,0.0,0.0,0.0,11.8,2.86
1809,2017-11-16 04:07:12,9,0.0,0.0,0.0,12.2,2.83
1810,2017-11-16 04:07:13,9,0.0,-0.02,0.0,12.6,2.75
1811,2017-11-16 04:07:14,9,0.0,-0.01,0.0,12.7,2.66
1812,2017-11-16 04:07:15,9,0.0,0.0,0.0,12.8,2.55
1813,2017-11-16 04:07:16,9,0.0,0.01,0.0,12.9,2.72
1814,2017-11-16 04:07:17,9,0.0,0.0,0.0,13.1,2.87
1815,2017-11-16 04:07:18,9,0.0,-0.01,0.0,13.3,2.91
1816,2017-11-16 04:07:19,9,0.0,0.0,0.0,13.0,3.01
1817,2017-11-16 04:07:20,9,0.0,-0.01,0.0,13.4,2.9
1818,2017-11-16 04:07:21,9,0.0,-0.01,0.0,13.4,2.84
1819,2017-11-16 04:07:22,9,0.0,-0.01,0.0,14.0,2.77
1820,2017-11-16 04:07:23,9,0.0,0.0,0.0,14.3,2.61
1821,2017-11-16 04:07:24,9,0.0,-0.03,0.0,14.1,2.72
1822,2017-11-16 04:07:25,9,0.0,-0.02,0.0,14.2,2.8
1823,2017-11-16 04:07:26,9,0.0,-0.01,0.0,14.6,2.75
1824,2017-11-16 04:07:27,9,0.0,-0.01,0.0,14.2,2.89
1825,2017-11-16 04:07:28,9,0.0,-0.01,0.0,14.0,2.91
1826,2017-11-16 04:07:29,9,0.0,0.0,0.0,13.8,2.93
1827,2017-11-16 04:07:30,9,0.0,0.0,0.0,13.2,2.99
1828,2017-11-16 04:07:31,9,0.0,-0.02,0.0,12.9,2.93
1829,2017-11-16 04:07:32,9,0.0,-0.01,0.0,12.3,3.01
1830,2017-11-16 04:07:33,9,0.0,0.0,0.0,11.8,2.94
1831,2017-11-16 04:07:34,9,0.0,-0.02,0.0,11.8,2.82
1832,2017-11-16 04:07:35,9,0.0,-0.01,0.0,11.8,2.77
1833,2017-11-16 04:07:36,9,0.0,-0.01,0.0,11.6,2.77
1834,2017-11-16 04:07:37,9,0.0,0.0,0.0,11.4,2.76
1835,2017-11-16 04:07:38,9,0.0,-0.01,0.0,11.5,2.73
1836,2017-11-16 04:07:39,9,0.0,-0.01,0.0,11.5,2.83
1837,2017-11-16 04:07:40,9,0.0,0.0,0.0,10.9,3.02
1838,2017-11-16 04:07:41,9,0.0,-0.01,0.0,10.5,2.77
1839,2017-11-16 04:07:42,9,0.0,0.0,0.0,10.7,2.91
1840,2017-11-16 04:07:43,9,0.0,0.0,0.0,11.0,2.99
1841,2017-11-16 04:07:44,9,0.0,-0.01,0.0,11.0,2.93
1842,2017-11-16 04:07:45,9,0.0,0.0,0.0,11.0,2.89
1843,2017-11-16 04:07:46,9,0.0,-0.01,0.0,10.9,2.75
1844,2017-11-16 04:07:47,9,0.0,-0.02,0.0,11.4,2.53
1845,2017-11-16 04:07:48,9,0.0,0.0,0.0,11.4,2.54
1846,2017-11-16 04:07:49,9,0.0,-0.02,0.0,11.5,2.57
1847,2017-11-16 04:07:50,9,0.0,-0.02,0.0,11.7,2.53
1848,2017-11-16 04:07:51,9,0.0,-0.01,0.0,11.4,2.43
1849,2017-11-16 04:07:52,9,0.0,-0.02,0.0,11.6,2.47
1850,2017-11-16 04:07:53,9,0.0,0.0,0.0,11.4,2.51
1851,2017-11-16 04:07:54,9,0.0,-0.05,0.0,11.3,2.57
1852,2017-11-16 04:07:55,9,0.0,-0.01,0.0,11.0,2.77
1853,2017-11-16 04:07:56,9,0.0,-0.01,0.0,10.9,2.7
1854,2017-11-16 04:07:57,9,0.0,0.0,0.0,10.9,2.64
1855,2017-11-16 04:07:58,9,0.0,0.0,0.0,11.2,2.58
1856,2017-11-16 04:07:59,9,0.0,-0.01,0.0,11.3,2.83
1857,2017-11-16 04:08:00,9,0.0,-0.02,0.0,12.1,2.77
1858,2017-11-16 04:08:01,9,0.0,-0.05,0.0,12.3,2.89
1859,2017-11-16 04:08:02,9,0.0,0.01,0.0,12.7,2.89
1860,2017-11-16 04:08:03,9,0.0,-0.01,0.0,12.9,2.84
1861,2017-11-16 04:08:04,9,0.0,-0.01,0.0,12.9,2.76
1862,2017-11-16 04:08:05,9,0.0,0.0,0.0,12.5,2.43
1863,2017-11-16 04:08:06,9,0.0,0.02,0.0,12.2,2.51
1864,2017-11-16 04:08:07,9,0.0,-0.02,0.0,11.5,2.68
1865,2017-11-16 04:08:08,9,0.0,0.0,0.0,10.6,2.77
1866,2017-11-16 04:08:09,9,0.0,-0.02,0.0,9.6,2.65
1867,2017-11-16 04:08:10,9,0.0,0.0,0.0,9.3,2.76
1868,2017-11-16 04:08:11,9,0.0,-0.02,0.0,9.5,2.68
1869,2017-11-16 04:08:12,9,0.0,-0.01,0.0,9.7,2.66
1870,2017-11-16 04:08:13,9,0.0,-0.01,0.0,9.8,2.53
1871,2017-11-16 04:08:14,9,0.0,-0.02,0.0,9.9,2.75
1872,2017-11-16 04:08:15,9,0.0,-0.02,0.0,9.9,2.91
1873,2017-11-16 04:08:16,9,0.0,0.0,0.0,10.0,2.86
1874,2017-11-16 04:08:17,9,0.0,-0.03,0.0,10.2,2.8
1875,2017-11-16 04:08:18,9,0.0,-0.01,0.0,10.4,2.76
1876,2017-11-16 04:08:19,9,0.0,-0.02,0.0,10.9,2.72
1877,2017-11-16 04:08:20,9,0.0,0.0,0.0,11.3,2.66
1878,2017-11-16 04:08:21,9,0.0,-0.01,0.0,11.7,2.4
1879,2017-11-16 04:08:22,9,0.0,-0.02,0.0,11.9,2.51
1880,2017-11-16 04:08:23,9,0.0,0.0,0.0,12.0,2.59
1881,2017-11-16 04:08:24,9,0.0,-0.01,0.0,12.2,2.58
1882,2017-11-16 04:08:25,9,0.0,0.0,0.0,12.5,2.43
1883,2017-11-16 04:08:26,9,0.0,0.01,0.0,12.3,2.51
1884,2017-11-16 04:08:27,9,0.0,-0.02,0.0,12.4,2.58
1885,2017-11-16 04:08:28,9,0.0,-0.02,0.0,12.4,2.77
1886,2017-11-16 04:08:29,9,0.0,0.0,0.0,12.3,2.75
1887,2017-11-16 04:08:30,9,0.0,-0.03,0.0,12.7,2.57
1888,2017-11-16 04:08:31,9,0.0,0.0,0.0,12.7,2.7
1889,2017-11-16 04:08:32,9,0.0,-0.03,0.0,12.9,3.01
1890,2017-11-16 04:08:33,9,0.0,-0.01,0.0,13.0,2.97
1891,2017-11-16 04:08:34,9,0.0,-0.01,0.0,13.0,2.43
1892,2017-11-16 04:08:35,9,0.0,-0.02,0.0,13.1,2.51
1893,2017-11-16 04:08:36,9,0.0,0.0,0.0,13.0,2.66
1894,2017-11-16 04:08:37,9,0.0,0.0,0.0,12.9,2.69
1895,2017-11-16 04:08:38,9,0.0,-0.02,0.0,13.1,2.36
1896,2017-11-16 04:08:39,9,0.0,-0.02,0.0,12.9,2.61
1897,2017-11-16 04:08:40,9,0.0,0.0,0.0,12.6,2.58
1898,2017-11-16 04:08:41,9,0.0,-0.01,0.0,12.2,2.36
1899,2017-11-16 04:08:42,9,0.0,-0.01,0.0,11.9,2.51
1900,2017-11-16 04:08:43,9,0.0,-0.01,0.0,11.8,2.36
1901,2017-11-16 04:08:44,9,0.0,-0.02,0.0,11.8,2.24
1902,2017-11-16 04:08:45,9,0.0,-0.03,0.0,11.6,2.39
1903,2017-11-16 04:08:46,9,0.0,-0.02,0.0,11.8,2.58
1904,2017-11-16 04:08:47,9,0.0,-0.01,0.0,12.0,2.64
1905,2017-11-16 04:08:48,9,0.0,-0.02,0.0,12.4,2.4
1906,2017-11-16 04:08:49,9,0.0,0.0,0.0,12.7,2.21
1907,2017-11-16 04:08:50,9,0.0,0.0,0.0,12.8,2.38
1908,2017-11-16 04:08:51,9,0.0,-0.01,0.0,12.8,2.35
1909,2017-11-16 04:08:52,9,0.0,0.02,0.0,12.8,2.33
1910,2017-11-16 04:08:53,9,0.0,-0.01,0.0,12.6,2.2
1911,2017-11-16 04:08:54,9,0.0,-0.01,0.0,12.6,2.13
1912,2017-11-16 04:08:55,9,0.0,-0.03,0.0,12.6,2.1
1913,2017-11-16 04:08:56,9,0.0,0.0,0.0,12.6,1.99
1914,2017-11-16 04:08:57,9,0.0,-0.01,0.0,13.0,1.89
1915,2017-11-16 04:08:58,9,0.0,-0.01,0.0,13.2,2.4
1916,2017-11-16 04:08:59,9,0.0,-0.01,0.0,13.3,2.42
1917,2017-11-16 04:09:00,9,0.0,-0.01,0.0,13.5,2.33
1918,2017-11-16 04:09:01,9,0.0,0.0,0.0,13.2,2.1
1919,2017-11-16 04:09:02,9,0.0,-0.01,0.0,13.1,2.03
1920,2017-11-16 04:09:03,9,0.0,-0.01,0.0,12.6,1.96
1921,2017-11-16 04:09:04,9,0.0,-0.01,0.0,12.1,2.09
1922,2017-11-16 04:09:05,9,0.0,-0.02,0.0,12.0,2.33
1923,2017-11-16 04:09:06,9,0.0,0.0,0.0,11.6,2.58
1924,2017-11-16 04:09:07,9,0.0,0.0,0.0,11.7,2.36
1925,2017-11-16 04:09:08,9,0.0,-0.01,0.0,11.8,2.2
1926,2017-11-16 04:09:09,9,0.0,-0.01,0.0,11.7,2.11
1927,2017-11-16 04:09:10,9,0.0,-0.01,0.0,11.7,2.16
1928,2017-11-16 04:09:11,9,0.0,-0.02,0.0,11.9,2.32
1929,2017-11-16 04:09:12,9,0.0,-0.01,0.0,11.9,2.28
1930,2017-11-16 04:09:13,9,0.0,-0.01,0.0,12.1,2.27
1931,2017-11-16 04:09:14,9,0.0,-0.01,0.0,12.6,2.4
1932,2017-11-16 04:09:15,9,0.0,-0.01,0.0,13.5,2.68
1933,2017-11-16 04:09:16,9,0.0,-0.02,0.0,13.8,2.97
1934,2017-11-16 04:09:18,9,0.0,-0.01,0.0,14.5,3.23
1935,2017-11-16 04:09:19,9,0.0,0.0,0.0,14.8,3.24
1936,2017-11-16 04:09:20,9,0.0,0.0,0.0,15.0,3.02
1937,2017-11-16 04:09:21,9,0.0,-0.01,0.0,15.3,3.12
1938,2017-11-16 04:09:22,9,0.0,0.0,0.0,15.2,3.12
1939,2017-11-16 04:09:23,9,0.0,0.01,0.0,15.1,3.08
1940,2017-11-16 04:09:24,9,0.0,0.0,0.0,14.9,3.37
1941,2017-11-16 04:09:25,9,0.0,-0.01,0.0,14.9,3.34
1942,2017-11-16 04:09:26,9,0.0,-0.02,0.0,15.2,3.41
1943,2017-11-16 04:09:27,9,0.0,0.0,0.0,15.2,3.15
1944,2017-11-16 04:09:28,9,0.0,-0.02,0.0,15.5,2.99
1945,2017-11-16 04:09:29,9,0.0,-0.02,0.0,15.8,3.01
1946,2017-11-16 04:09:30,9,0.0,0.0,0.0,16.1,3.02
1947,2017-11-16 04:09:31,9,0.0,-0.01,0.0,16.2,3.38
1948,2017-11-16 04:09:32,9,0.0,-0.01,0.0,16.3,3.34
1949,2017-11-16 04:09:33,9,0.0,0.0,0.0,16.0,3.39
1950,2017-11-16 04:09:34,9,0.0,-0.01,0.0,16.0,3.06
1951,2017-11-16 04:09:35,9,0.0,-0.01,0.0,15.9,2.93
1952,2017-11-16 04:09:36,9,0.0,0.02,0.0,15.8,2.91
1953,2017-11-16 04:09:37,9,0.0,-0.01,0.0,15.7,2.91
1954,2017-11-16 04:09:38,9,0.0,-0.02,0.0,15.7,2.87
1955,2017-11-16 04:09:39,9,0.0,-0.01,0.0,16.2,2.9
1956,2017-11-16 04:09:40,9,0.0,-0.02,0.0,16.3,3.04
1957,2017-11-16 04:09:41,9,0.0,0.01,0.0,16.3,3.09
1958,2017-11-16 04:09:42,9,0.0,-0.01,0.0,15.9,2.93
1959,2017-11-16 04:09:43,9,0.0,0.0,0.0,15.9,2.83
1960,2017-11-16 04:09:44,9,0.0,0.0,0.0,15.9,2.77
1961,2017-11-16 04:09:45,9,0.0,-0.02,0.0,16.0,2.66
1962,2017-11-16 04:09:46,9,0.0,0.0,0.0,15.8,2.7
1963,2017-11-16 04:09:47,9,0.0,-0.02,0.0,15.8,2.68
1964,2017-11-16 04:09:48,9,0.0,-0.01,0.0,15.7,2.84
1965,2017-11-16 04:09:49,9,0.0,0.0,0.0,15.4,2.97
1966,2017-11-16 04:09:50,9,0.0,0.0,0.0,15.2,2.99
1967,2017-11-16 04:09:51,9,0.0,-0.01,0.0,15.3,3.02
1968,2017-11-16 04:09:52,9,0.0,-0.01,0.0,15.9,2.97
1969,2017-11-16 04:09:53,9,0.0,-0.01,0.0,16.1,3.12
1970,2017-11-16 04:09:54,9,0.0,0.01,0.0,16.6,3.23
1971,2017-11-16 04:09:55,9,0.0,-0.01,0.0,16.7,3.3
1972,2017-11-16 04:09:56,9,0.0,0.0,0.0,16.8,3.17
1973,2017-11-16 04:09:57,9,0.0,-0.01,0.0,16.8,3.16
1974,2017-11-16 04:09:58,9,0.0,-0.02,0.0,17.1,3.09
1975,2017-11-16 04:09:59,9,0.0,-0.01,0.0,17.0,3.09
1976,2017-11-16 04:10:00,9,0.0,0.0,0.0,17.2,3.17
1977,2017-11-16 04:10:01,9,0.0,-0.01,0.0,16.9,3.34
1978,2017-11-16 04:10:02,9,0.0,0.01,0.0,16.5,3.32
1979,2017-11-16 04:10:03,9,0.0,0.0,0.0,16.0,3.3
1980,2017-11-16 04:10:04,9,0.0,-0.01,0.0,16.1,3.04
1981,2017-11-16 04:10:05,9,0.0,0.0,0.0,15.9,3.01
1982,2017-11-16 04:10:06,9,0.0,-0.02,0.0,15.7,3.02
1983,2017-11-16 04:10:07,9,0.0,-0.02,0.0,15.6,3.04
1984,2017-11-16 04:10:08,9,0.0,-0.01,0.0,15.8,3.06
1985,2017-11-16 04:10:09,9,0.0,-0.02,0.0,16.1,3.06
1986,2017-11-16 04:10:10,9,0.0,-0.03,0.0,16.2,2.97
1987,2017-11-16 04:10:11,9,0.0,-0.02,0.0,16.3,3.06
1988,2017-11-16 04:10:12,9,0.0,-0.03,0.0,16.3,3.2
1989,2017-11-16 04:10:13,9,0.0,0.0,0.0,16.0,3.23
1990,2017-11-16 04:10:14,9,0.0,-0.01,0.0,16.0,3.05
1991,2017-11-16 04:10:15,9,0.0,-0.03,0.0,16.0,3.01
1992,2017-11-16 04:10:16,9,0.0,-0.01,0.0,15.8,2.82
1993,2017-11-16 04:10:17,9,0.0,-0.02,0.0,15.8,2.69
1994,2017-11-16 04:10:18,9,0.0,0.01,0.0,15.6,2.83
1995,2017-11-16 04:10:19,9,0.0,-0.02,0.0,15.4,2.84
1996,2017-11-16 04:10:20,9,0.0,0.0,0.0,15.6,3.09
1997,2017-11-16 04:10:21,9,0.0,-0.01,0.0,15.4,3.04
1998,2017-11-16 04:10:22,9,0.0,-0.01,0.0,15.7,2.57
1999,2017-11-16 04:10:23,9,0.0,-0.02,0.0,16.0,2.33
2000,2017-11-16 04:10:24,9,0.0,-0.01,0.0,16.5,2.97
2001,2017-11-16 04:10:25,9,0.0,-0.03,0.0,16.8,2.84
2002,2017-11-16 04:10:26,9,0.0,-0.01,0.0,16.8,3.04
2003,2017-11-16 04:10:27,9,0.0,-0.01,0.0,16.9,3.13
2004,2017-11-16 04:10:28,9,0.0,-0.01,0.0,17.4,3.04
2005,2017-11-16 04:10:29,9,0.0,-0.01,0.0,17.4,2.94
2006,2017-11-16 04:10:30,9,0.0,-0.02,0.0,17.6,3.26
2007,2017-11-16 04:10:31,9,0.0,-0.02,0.0,17.9,3.35
2008,2017-11-16 04:10:32,9,0.0,-0.01,0.0,17.7,3.12
2009,2017-11-16 04:10:33,9,0.0,-0.02,0.0,17.7,3.24
2010,2017-11-16 04:10:34,9,0.0,-0.01,0.0,17.5,3.28
2011,2017-11-16 04:10:35,9,0.0,-0.01,0.0,17.4,3.12
2012,2017-11-16 04:10:36,9,0.0,-0.01,0.0,17.0,3.15
2013,2017-11-16 04:10:37,9,0.0,0.0,0.0,16.4,3.19
2014,2017-11-16 04:10:38,9,0.0,-0.02,0.0,16.1,2.97
2015,2017-11-16 04:10:39,9,0.0,0.0,0.0,15.8,3.02
2016,2017-11-16 04:10:40,9,0.0,-0.01,0.0,15.6,3.05
2017,2017-11-16 04:10:41,9,0.0,-0.02,0.0,15.4,2.69
2018,2017-11-16 04:10:42,9,0.0,0.01,0.0,15.1,2.59
2019,2017-11-16 04:10:43,9,0.0,0.02,0.0,15.1,2.59
2020,2017-11-16 04:10:44,9,0.0,-0.03,0.0,14.8,2.42
2021,2017-11-16 04:10:45,9,0.0,-0.01,0.0,14.5,2.27
2022,2017-11-16 04:10:46,9,0.0,-0.01,0.0,14.2,1.95
2023,2017-11-16 04:10:47,9,0.0,0.0,0.0,14.0,2.09
2024,2017-11-16 04:10:48,9,0.0,-0.01,0.0,14.0,2.22
2025,2017-11-16 04:10:49,9,0.0,0.0,0.0,14.2,2.39
2026,2017-11-16 04:10:50,9,0.0,0.0,0.0,14.7,2.75
2027,2017-11-16 04:10:51,9,0.0,-0.03,0.0,15.0,2.8
2028,2017-11-16 04:10:52,9,0.0,-0.05,0.0,15.3,3.04
2029,2017-11-16 04:10:53,9,0.0,0.01,0.0,15.4,2.83
2030,2017-11-16 04:10:54,9,0.0,-0.02,0.0,15.9,2.89
2031,2017-11-16 04:10:55,9,0.0,-0.02,0.0,15.9,2.89
2032,2017-11-16 04:10:56,9,0.0,0.0,0.0,15.9,2.72
2033,2017-11-16 04:10:57,9,0.0,-0.01,0.0,15.9,2.54
2034,2017-11-16 04:10:58,9,0.0,0.01,0.0,15.6,2.8
2035,2017-11-16 04:10:59,9,0.0,0.0,0.0,15.5,3.12
2036,2017-11-16 04:11:00,9,0.0,0.0,0.0,15.2,3.34
2037,2017-11-16 04:11:01,9,0.0,0.0,0.0,15.2,3.35
2038,2017-11-16 04:11:02,9,0.0,-0.01,0.0,15.2,2.93
2039,2017-11-16 04:11:03,9,0.0,0.0,0.0,15.0,2.58
2040,2017-11-16 04:11:04,9,0.0,-0.01,0.0,15.0,2.44
2041,2017-11-16 04:11:05,9,0.0,-0.01,0.0,15.2,2.39
2042,2017-11-16 04:11:06,9,0.0,0.0,0.0,15.2,2.47
2043,2017-11-16 04:11:07,9,0.0,-0.01,0.0,15.3,2.94
2044,2017-11-16 04:11:08,9,0.0,-0.02,0.0,15.4,3.23
2045,2017-11-16 04:11:09,9,0.0,-0.02,0.0,15.4,3.35
2046,2017-11-16 04:11:10,9,0.0,-0.02,0.0,15.6,3.41
2047,2017-11-16 04:11:11,9,0.0,0.0,0.0,15.5,3.42
2048,2017-11-16 04:11:12,9,0.0,0.0,0.0,15.7,3.42
2049,2017-11-16 04:11:13,9,0.0,-0.02,0.0,16.0,3.57
2050,2017-11-16 04:11:14,9,0.0,0.0,0.0,16.3,3.54
2051,2017-11-16 04:11:15,9,0.0,0.0,0.0,16.7,3.53
2052,2017-11-16 04:11:16,9,0.0,-0.02,0.0,17.2,3.32
2053,2017-11-16 04:11:17,9,0.0,-0.03,0.0,17.4,3.52
2054,2017-11-16 04:11:18,9,0.0,-0.01,0.0,17.4,3.76
2055,2017-11-16 04:11:19,9,0.0,-0.02,0.0,17.2,3.7
2056,2017-11-16 04:11:20,9,0.0,-0.01,0.0,17.1,3.74
2057,2017-11-16 04:11:21,9,0.0,-0.02,0.0,16.9,3.61
2058,2017-11-16 04:11:22,9,0.0,0.0,0.0,16.9,3.48
2059,2017-11-16 04:11:23,9,0.0,0.0,0.0,16.9,3.54
2060,2017-11-16 04:11:24,9,0.0,-0.01,0.0,17.1,3.39
2061,2017-11-16 04:11:25,9,0.0,-0.01,0.0,17.4,3.56
2062,2017-11-16 04:11:26,9,0.0,0.0,0.0,17.6,3.54
2063,2017-11-16 04:11:27,9,0.0,-0.01,0.0,18.0,3.63
2064,2017-11-16 04:11:28,9,0.0,0.0,0.0,18.3,3.63
2065,2017-11-16 04:11:29,9,0.0,-0.02,0.0,18.7,3.5
2066,2017-11-16 04:11:30,9,0.0,-0.02,0.0,19.0,3.64
2067,2017-11-16 04:11:31,9,0.0,-0.01,0.0,19.6,3.82
2068,2017-11-16 04:11:32,9,0.0,-0.01,0.0,19.9,3.67
2069,2017-11-16 04:11:33,9,0.0,0.01,0.0,20.1,3.5
2070,2017-11-16 04:11:34,9,0.0,0.0,0.0,20.3,3.56
2071,2017-11-16 04:11:35,9,0.0,0.0,0.0,20.6,3.63
2072,2017-11-16 04:11:36,9,0.0,-0.02,0.0,20.9,3.52
2073,2017-11-16 04:11:37,9,0.0,-0.03,0.0,21.1,3.57
2074,2017-11-16 04:11:38,9,0.0,-0.01,0.0,20.8,3.56
2075,2017-11-16 04:11:39,9,0.0,0.0,0.0,20.6,3.56
2076,2017-11-16 04:11:40,9,0.0,-0.02,0.0,19.9,3.28
2077,2017-11-16 04:11:41,9,0.0,0.01,0.0,19.3,3.38
2078,2017-11-16 04:11:42,9,0.0,-0.01,0.0,19.2,3.42
2079,2017-11-16 04:11:43,9,0.0,-0.02,0.0,18.9,3.49
2080,2017-11-16 04:11:44,9,0.0,0.0,0.0,18.2,3.52
2081,2017-11-16 04:11:45,9,0.0,0.0,0.0,18.0,3.38
2082,2017-11-16 04:11:46,9,0.0,-0.01,0.0,17.8,3.24
2083,2017-11-16 04:11:47,9,0.0,-0.01,0.0,17.6,3.3
2084,2017-11-16 04:11:48,9,0.0,-0.01,0.0,16.8,3.31
2085,2017-11-16 04:11:49,9,0.0,0.01,0.0,16.5,3.35
2086,2017-11-16 04:11:50,9,0.0,0.01,0.0,16.3,3.26
2087,2017-11-16 04:11:51,9,0.0,-0.03,0.0,16.2,3.32
2088,2017-11-16 04:11:52,9,0.0,-0.01,0.0,16.3,3.35
2089,2017-11-16 04:11:53,9,0.0,-0.02,0.0,16.2,3.35
2090,2017-11-16 04:11:54,9,0.0,-0.01,0.0,15.9,3.42
2091,2017-11-16 04:11:55,9,0.0,0.0,0.0,15.9,3.41
2092,2017-11-16 04:11:56,9,0.0,-0.02,0.0,15.7,3.39
2093,2017-11-16 04:11:57,9,0.0,0.0,0.0,15.2,3.37
2094,2017-11-16 04:11:58,9,0.0,-0.03,0.0,15.2,3.23
2095,2017-11-16 04:11:59,9,0.0,0.02,0.0,15.1,3.48
2096,2017-11-16 04:12:00,9,0.0,0.0,0.0,14.9,3.56
2097,2017-11-16 04:12:01,9,0.0,-0.02,0.0,14.6,3.63
2098,2017-11-16 04:12:02,9,0.0,0.0,0.0,13.5,3.52
2099,2017-11-16 04:12:03,9,0.0,0.0,0.0,13.2,3.54
2100,2017-11-16 04:12:04,9,0.0,-0.01,0.0,13.1,3.65
2101,2017-11-16 04:12:05,9,0.0,-0.01,0.0,12.9,3.71
2102,2017-11-16 04:12:06,9,0.0,0.0,0.0,12.6,3.64
2103,2017-11-16 04:12:07,9,0.0,-0.02,0.0,12.5,3.68
2104,2017-11-16 04:12:08,9,0.0,-0.02,0.0,12.6,3.61
2105,2017-11-16 04:12:09,9,0.0,-0.02,0.0,12.9,3.63
2106,2017-11-16 04:12:10,9,0.0,0.0,0.0,12.9,3.65
2107,2017-11-16 04:12:11,9,0.0,-0.01,0.0,13.0,3.67
2108,2017-11-16 04:12:12,9,0.0,0.0,0.0,12.6,3.56
2109,2017-11-16 04:12:13,9,0.0,0.0,0.0,12.3,3.48
2110,2017-11-16 04:12:14,9,0.0,0.0,0.0,12.0,3.48
2111,2017-11-16 04:12:15,9,0.0,-0.01,0.0,11.8,3.67
2112,2017-11-16 04:12:16,9,0.0,0.01,0.0,12.1,3.54
2113,2017-11-16 04:12:17,9,0.0,-0.02,0.0,12.5,3.42
2114,2017-11-16 04:12:18,9,0.0,-0.02,0.0,12.6,3.35
2115,2017-11-16 04:12:19,9,0.0,0.0,0.0,12.8,3.32
2116,2017-11-16 04:12:20,9,0.0,0.0,0.0,12.5,3.28
2117,2017-11-16 04:12:21,9,0.0,-0.01,0.0,12.2,3.12
2118,2017-11-16 04:12:22,9,0.0,-0.01,0.0,11.9,3.16
2119,2017-11-16 04:12:23,9,0.0,-0.01,0.0,12.0,3.12
2120,2017-11-16 04:12:24,9,0.0,-0.02,0.0,11.9,3.08
2121,2017-11-16 04:12:25,9,0.0,-0.02,0.0,12.0,2.94
2122,2017-11-16 04:12:26,9,0.0,-0.02,0.0,12.2,2.8
2123,2017-11-16 04:12:27,9,0.0,0.0,0.0,12.5,3.13
2124,2017-11-16 04:12:28,9,0.0,-0.01,0.0,12.8,2.89
2125,2017-11-16 04:12:29,9,0.0,0.0,0.0,12.9,2.51
2126,2017-11-16 04:12:30,9,0.0,-0.01,0.0,13.1,2.53
2127,2017-11-16 04:12:31,9,0.0,-0.03,0.0,13.2,2.75
2128,2017-11-16 04:12:32,9,0.0,-0.01,0.0,13.1,2.65
2129,2017-11-16 04:12:33,9,0.0,0.0,0.0,13.2,2.65
2130,2017-11-16 04:12:34,9,0.0,-0.02,0.0,13.3,2.57
2131,2017-11-16 04:12:35,9,0.0,0.0,0.0,13.3,2.75
2132,2017-11-16 04:12:36,9,0.0,-0.01,0.0,13.5,2.87
2133,2017-11-16 04:12:37,9,0.0,-0.01,0.0,13.8,3.01
2134,2017-11-16 04:12:38,9,0.0,0.01,0.0,13.8,3.13
2135,2017-11-16 04:12:39,9,0.0,-0.02,0.0,13.7,3.26
2136,2017-11-16 04:12:40,9,0.0,-0.01,0.0,13.2,3.24
2137,2017-11-16 04:12:41,9,0.0,-0.03,0.0,13.0,3.49
2138,2017-11-16 04:12:42,9,0.0,-0.01,0.0,13.2,3.5
2139,2017-11-16 04:12:43,9,0.0,0.0,0.0,12.6,3.56
2140,2017-11-16 04:12:44,9,0.0,-0.02,0.0,12.7,3.35
2141,2017-11-16 04:12:45,9,0.0,-0.02,0.0,12.1,3.23
2142,2017-11-16 04:12:46,9,0.0,-0.02,0.0,11.4,3.3
2143,2017-11-16 04:12:47,9,0.0,-0.02,0.0,11.1,3.39
2144,2017-11-16 04:12:48,9,0.0,0.0,0.0,10.4,3.23
2145,2017-11-16 04:12:49,9,0.0,0.0,0.0,10.6,2.99
2146,2017-11-16 04:12:50,9,0.0,-0.03,0.0,10.4,3.04
2147,2017-11-16 04:12:51,9,0.0,0.01,0.0,10.0,3.34
2148,2017-11-16 04:12:52,9,0.0,0.0,0.0,10.1,2.94
2149,2017-11-16 04:12:53,9,0.0,-0.02,0.0,9.9,3.16
